data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26]
0.0629475,0.113644,0.634219,0.0544852,0.0621329,-0.0621329,0.128473,-0.0621329,15.7596,-0.0387656,-0.12841,-0.192564,-0.033316,0.481154,-0.481154,-0.0483016,-0.481154,94.6655,-0.501676,0.0160892,3.38699,-0.503268,0.0155166,-0.0155166,0.0135507,-0.0155166,-0.138699
0.0643365,0.117024,0.644893,0.0544852,0.059593,-0.059593,0.128473,-0.059593,15.7603,-0.0403351,-0.132229,-0.205408,-0.033316,0.481572,-0.481572,-0.0483016,-0.481572,94.6443,-0.50148,0.0165677,3.38898,-0.503268,0.015573,-0.015573,0.0135507,-0.015573,-0.138592
0.0643365,0.117024,0.644893,0.0544852,0.059593,-0.059593,0.128473,-0.059593,15.7603,-0.0403351,-0.132229,-0.205408,-0.033316,0.481572,-0.481572,-0.0483016,-0.481572,94.6443,-0.50148,0.0165677,3.38898,-0.503268,0.015573,-0.015573,0.0135507,-0.015573,-0.138592
0.059936,0.0397521,0.496767,0.0533952,0.0589179,-0.0589179,0.0883498,-0.0589179,15.758,-0.0376974,-0.0772485,-0.103154,-0.0328214,0.483639,-0.483639,-0.0507225,-0.483639,94.6006,-0.502862,-0.00488886,3.34601,-0.504606,0.0172772,-0.0172772,0.00458374,-0.0172772,-0.138488
0.0604219,0.0409343,0.444936,0.0533952,0.0589179,-0.0589179,0.0883498,-0.0589179,15.758,-0.0386415,-0.0795457,-0.117676,-0.0328214,0.483639,-0.483639,-0.0507225,-0.483639,94.6006,-0.502922,-0.00503424,3.33442,-0.504606,0.0172772,-0.0172772,0.00458374,-0.0172772,-0.138488
0.0609222,0.0421515,0.449207,0.0533952,0.0603793,-0.0603793,0.0883498,-0.0603793,15.7554,-0.0396138,-0.0819112,-0.126112,-0.0328214,0.484428,-0.484428,-0.0507225,-0.484428,94.5788,-0.502983,-0.00518394,3.33498,-0.504606,0.018286,-0.018286,0.00458374,-0.018286,-0.138461
0.0614374,0.043405,0.454025,0.0533952,0.0622312,-0.0622312,0.0883498,-0.0622312,15.75,-0.0406149,-0.084347,-0.135567,-0.0328214,0.485777,-0.485777,-0.0507225,-0.485777,94.5344,-0.503047,-0.0053381,3.33547,-0.504606,0.0190109,-0.0190109,0.00458374,-0.0190109,-0.138491
0.0575937,-0.0221193,0.329978,0.0521943,0.0622578,-0.0622578,0.03667,-0.0622578,15.7481,-0.0368584,-0.00843375,0.00516508,-0.030365,0.487317,-0.487317,-0.0308522,-0.487317,94.5147,-0.503826,-0.0146189,3.31889,-0.504511,0.0190271,-0.0190271,-0.00581387,-0.0190271,-0.138493
0.0573234,-0.0227771,0.256067,0.0521943,0.0622578,-0.0622578,0.03667,-0.0622578,15.7481,-0.0369615,-0.00868455,0.0261885,-0.030365,0.487317,-0.487317,-0.0308522,-0.487317,94.5147,-0.504005,-0.0150536,3.30334,-0.504511,0.0190271,-0.0190271,-0.00581387,-0.0190271,-0.138493
0.057045,-0.0234545,0.255583,0.0521943,0.0631949,-0.0631949,0.03667,-0.0631949,15.7466,-0.0370676,-0.00894281,0.021915,-0.030365,0.489398,-0.489398,-0.0308522,-0.489398,94.4945,-0.504189,-0.0155012,3.3027,-0.504511,0.0195127,-0.0195127,-0.00581387,-0.0195127,-0.138518
0.0567583,-0.0241519,0.254804,0.0521943,0.065728,-0.065728,0.03667,-0.065728,15.7441,-0.0371769,-0.00920874,0.0175675,-0.030365,0.493638,-0.493638,-0.0308522,-0.493638,94.4583,-0.504378,-0.0159622,3.30186,-0.504511,0.0203203,-0.0203203,-0.00581387,-0.0203203,-0.138491
0.0564631,-0.0248701,0.253717,0.0521943,0.065728,-0.065728,0.03667,-0.065728,15.7441,-0.0372895,-0.00948259,0.0131411,-0.030365,0.493638,-0.493638,-0.0308522,-0.493638,94.4583,-0.504573,-0.0164369,3.30081,-0.504511,0.0203203,-0.0203203,-0.00581387,-0.0203203,-0.138491
0.0564631,-0.0248701,0.253717,0.0521943,0.0685508,-0.0685508,0.03667,-0.0685508,15.7382,-0.0372895,-0.00948259,0.0131411,-0.030365,0.497531,-0.497531,-0.0308522,-0.497531,94.4229,-0.504573,-0.0164369,3.30081,-0.504511,0.0208309,-0.0208309,-0.00581387,-0.0208309,-0.138586
0.0539635,-0.0560179,0.192188,0.0516537,0.0689849,-0.0689849,-0.00437748,-0.0689849,15.7347,-0.0329513,0.0519211,0.132854,-0.0281324,0.499154,-0.499154,0.00590727,-0.499154,94.4073,-0.505031,-0.0204845,3.29146,-0.505272,0.0206302,-0.0206302,-0.0105902,-0.0206302,-0.138612
0.0532788,-0.0576837,0.128803,0.0516537,0.0689849,-0.0689849,-0.00437748,-0.0689849,15.7347,-0.0323167,0.0534651,0.18467,-0.0281324,0.499154,-0.499154,0.00590727,-0.499154,94.4073,-0.505282,-0.0210937,3.28351,-0.505272,0.0206302,-0.0206302,-0.0105902,-0.0206302,-0.138612
0.0525738,-0.0593991,0.124639,0.0516537,0.0691174,-0.0691174,-0.00437748,-0.0691174,15.7309,-0.0316632,0.055055,0.185462,-0.0281324,0.500546,-0.500546,0.00590727,-0.500546,94.3915,-0.505539,-0.0217209,3.28227,-0.505272,0.0210215,-0.0210215,-0.0105902,-0.0210215,-0.138628
0.0518478,-0.0611655,0.119726,0.0516537,0.0692938,-0.0692938,-0.00437748,-0.0692938,15.7272,-0.0309903,0.0566921,0.186997,-0.0281324,0.501964,-0.501964,0.00590727,-0.501964,94.3763,-0.505805,-0.0223669,3.28076,-0.505272,0.0213863,-0.0213863,-0.0105902,-0.0213863,-0.138648
0.0511002,-0.0629844,0.114039,0.0516537,0.0694941,-0.0694941,-0.00437748,-0.0694941,15.7233,-0.0302974,0.058378,0.189298,-0.0281324,0.503516,-0.503516,0.00590727,-0.503516,94.3622,-0.506078,-0.023032,3.27895,-0.505272,0.0220529,-0.0220529,-0.0105902,-0.0220529,-0.13863
0.0496257,-0.0746162,0.084592,0.0490066,0.0703163,-0.0703163,-0.0259269,-0.0703163,15.7187,-0.0277238,0.0858739,0.246045,-0.02585,0.505127,-0.505127,0.0348885,-0.505127,94.348,-0.50619,-0.0213585,3.28049,-0.505955,0.0230555,-0.0230555,-0.0119888,-0.0230555,-0.138693
0.0487137,-0.0768351,0.0476304,0.0490066,0.0715231,-0.0715231,-0.0259269,-0.0715231,15.7132,-0.0266743,0.0884275,0.291585,-0.02585,0.506324,-0.506324,0.0348885,-0.506324,94.3335,-0.506451,-0.0219936,3.27701,-0.505955,0.0234841,-0.0234841,-0.0119888,-0.0234841,-0.138782
0.0477746,-0.07912,0.041592,0.0490066,0.0726256,-0.0726256,-0.0259269,-0.0726256,15.7069,-0.0255935,0.0910571,0.296128,-0.02585,0.507362,-0.507362,0.0348885,-0.507362,94.3202,-0.506719,-0.0226477,3.27552,-0.505955,0.0231629,-0.0231629,-0.0119888,-0.0231629,-0.138812
0.0468075,-0.0814728,0.0345545,0.0490066,0.0740115,-0.0740115,-0.0259269,-0.0740115,15.6996,-0.0244805,0.0937649,0.301863,-0.02585,0.508102,-0.508102,0.0348885,-0.508102,94.3057,-0.506996,-0.0233211,3.27373,-0.505955,0.0230881,-0.0230881,-0.0119888,-0.0230881,-0.138914
0.0458244,-0.0720134,0.042932,0.0471291,0.0753225,-0.0753225,-0.0380884,-0.0753225,15.6922,-0.0229918,0.087827,0.296606,-0.0241084,0.508973,-0.508973,0.0471509,-0.508973,94.2925,-0.506958,-0.016186,3.28562,-0.50624,0.0225615,-0.0225615,-0.0124182,-0.0225615,-0.138872
0.0458244,-0.0720134,0.042932,0.0471291,0.0769944,-0.0769944,-0.0380884,-0.0769944,15.6852,-0.0229918,0.087827,0.296606,-0.0241084,0.510178,-0.510178,0.0471509,-0.510178,94.2784,-0.506958,-0.016186,3.28562,-0.50624,0.0216811,-0.0216811,-0.0124182,-0.0216811,-0.1389
0.0449443,-0.0741549,0.0181441,0.0471291,0.0793329,-0.0793329,-0.0380884,-0.0793329,15.679,-0.0219183,0.0904388,0.320661,-0.0241084,0.511568,-0.511568,0.0471509,-0.511568,94.2648,-0.507156,-0.0166674,3.28334,-0.50624,0.021117,-0.021117,-0.0124182,-0.021117,-0.138925
0.0440379,-0.0763601,0.0115929,0.0471291,0.0824471,-0.0824471,-0.0380884,-0.0824471,15.6733,-0.0208129,0.0931282,0.326703,-0.0241084,0.512969,-0.512969,0.0471509,-0.512969,94.2508,-0.507359,-0.017163,3.282,-0.50624,0.0210383,-0.0210383,-0.0124182,-0.0210383,-0.138936
0.0431046,-0.0786308,0.00408259,0.0471291,0.0852388,-0.0852388,-0.0380884,-0.0852388,15.6681,-0.0196747,0.0958976,0.333952,-0.0241084,0.514946,-0.514946,0.0471509,-0.514946,94.2376,-0.507569,-0.0176734,3.28043,-0.50624,0.0214615,-0.0214615,-0.0124182,-0.0214615,-0.138942
0.0437253,-0.0477656,0.0554261,0.046675,0.08721,-0.08721,-0.0401736,-0.08721,15.663,-0.0206782,0.0548403,0.259343,-0.0245412,0.516695,-0.516695,0.0418769,-0.516695,94.2253,-0.507391,-0.0102038,3.29268,-0.506687,0.0215332,-0.0215332,-0.0108123,-0.0215332,-0.138953
0.0437253,-0.0477656,0.0554261,0.046675,0.0886127,-0.0886127,-0.0401736,-0.0886127,15.6582,-0.0206782,0.0548403,0.259343,-0.0245412,0.518398,-0.518398,0.0418769,-0.518398,94.2121,-0.507391,-0.0102038,3.29268,-0.506687,0.0215719,-0.0215719,-0.0108123,-0.0215719,-0.138942
0.0431415,-0.049186,0.0453601,0.046675,0.0889434,-0.0889434,-0.0401736,-0.0889434,15.654,-0.0200079,0.0564711,0.25845,-0.0245412,0.519975,-0.519975,0.0418769,-0.519975,94.1995,-0.507516,-0.0105072,3.29383,-0.506687,0.0210977,-0.0210977,-0.0108123,-0.0210977,-0.138961
0.0425403,-0.0506487,0.0399,0.046675,0.0891498,-0.0891498,-0.0401736,-0.0891498,15.6507,-0.0193177,0.0581504,0.263464,-0.0245412,0.520888,-0.520888,0.0418769,-0.520888,94.1891,-0.507644,-0.0108197,3.29292,-0.506687,0.020821,-0.020821,-0.0108123,-0.020821,-0.138928
0.0419212,-0.0521548,0.0338162,0.046675,0.0896114,-0.0896114,-0.0401736,-0.0896114,15.648,-0.0186069,0.0598797,0.269221,-0.0245412,0.521494,-0.521494,0.0418769,-0.521494,94.1789,-0.507777,-0.0111414,3.29188,-0.506687,0.0207344,-0.0207344,-0.0108123,-0.0207344,-0.138897
0.0412838,-0.0537058,0.0270852,0.046675,0.0893101,-0.0893101,-0.0401736,-0.0893101,15.6456,-0.017875,0.0616603,0.275749,-0.0245412,0.521487,-0.521487,0.0418769,-0.521487,94.1684,-0.507913,-0.0114727,3.29069,-0.506687,0.0206192,-0.0206192,-0.0108123,-0.0206192,-0.138909
0.0435025,-0.0154845,0.0979127,0.0467188,0.0883906,-0.0883906,-0.0291401,-0.0883906,15.6433,-0.0198047,0.0263323,0.212838,-0.0228321,0.521104,-0.521104,0.0274012,-0.521104,94.1585,-0.507311,-0.00153553,3.30984,-0.506486,0.0206636,-0.0206636,-0.00769984,-0.0206636,-0.138937
0.0433132,-0.015945,0.109176,0.0467188,0.0873802,-0.0873802,-0.0291401,-0.0873802,15.641,-0.0194829,0.0271153,0.195491,-0.0228321,0.520739,-0.520739,0.0274012,-0.520739,94.1485,-0.50733,-0.0015812,3.31359,-0.506486,0.0208144,-0.0208144,-0.00769984,-0.0208144,-0.138981
0.0431184,-0.0164192,0.105981,0.0467188,0.0866382,-0.0866382,-0.0291401,-0.0866382,15.6388,-0.0191515,0.0279217,0.19807,-0.0228321,0.520268,-0.520268,0.0274012,-0.520268,94.1387,-0.507349,-0.00162822,3.31323,-0.506486,0.0214764,-0.0214764,-0.00769984,-0.0214764,-0.138998
0.0429177,-0.0169074,0.102601,0.0467188,0.0867024,-0.0867024,-0.0291401,-0.0867024,15.6368,-0.0188102,0.028752,0.201009,-0.0228321,0.519864,-0.519864,0.0274012,-0.519864,94.131,-0.507369,-0.00167663,3.31285,-0.506486,0.0220572,-0.0220572,-0.00769984,-0.0220572,-0.138971
0.0449,0.0153353,0.161679,0.0475259,0.0870981,-0.0870981,-0.0118456,-0.0870981,15.635,-0.0201385,0.0022133,0.153273,-0.0224034,0.518898,-0.518898,0.0182591,-0.518898,94.1233,-0.507033,0.00345537,3.32204,-0.506622,0.0226104,-0.0226104,-0.00375119,-0.0226104,-0.138967
0.0450875,0.0157914,0.184859,0.0475259,0.0876673,-0.0876673,-0.0118456,-0.0876673,15.6334,-0.0201385,0.0022133,0.153273,-0.0224034,0.516612,-0.516612,0.0182591,-0.516612,94.1152,-0.507033,0.00345537,3.32204,-0.506622,0.0229622,-0.0229622,-0.00375119,-0.0229622,-0.138995
0.0452805,0.016261,0.184174,0.0475259,0.087676,-0.087676,-0.0118456,-0.087676,15.6321,-0.0201114,0.00227912,0.141672,-0.0224034,0.513573,-0.513573,0.0182591,-0.513573,94.1074,-0.50699,0.00355813,3.32781,-0.506622,0.0231342,-0.0231342,-0.00375119,-0.0231342,-0.139045
0.0454792,0.0167445,0.183722,0.0475259,0.0871735,-0.0871735,-0.0118456,-0.0871735,15.6312,-0.0200836,0.00234689,0.14222,-0.0224034,0.509821,-0.509821,0.0182591,-0.509821,94.0997,-0.506947,0.00366393,3.32799,-0.506622,0.0229628,-0.0229628,-0.00375119,-0.0229628,-0.139092
0.0456839,0.0172425,0.18351,0.0475259,0.0864879,-0.0864879,-0.0118456,-0.0864879,15.6307,-0.0200549,0.00241668,0.1428,-0.0224034,0.506421,-0.506421,0.0182591,-0.506421,94.093,-0.506902,0.00377289,3.32822,-0.506622,0.0229325,-0.0229325,-0.00375119,-0.0229325,-0.139066
0.0463163,0.023595,0.193545,0.0467322,0.0857744,-0.0857744,0.000702133,-0.0857744,15.6307,-0.0206237,-0.0061456,0.128821,-0.0213065,0.503293,-0.503293,0.0154425,-0.503293,94.0868,-0.506722,0.00519988,3.33111,-0.506637,0.0232003,-0.0232003,-0.00108999,-0.0232003,-0.139025
0.0463163,0.023595,0.193545,0.0467322,0.0848848,-0.0848848,0.000702133,-0.0848848,15.6313,-0.0206237,-0.0061456,0.128821,-0.0213065,0.499137,-0.499137,0.0154425,-0.499137,94.0801,-0.506722,0.00519988,3.33111,-0.506637,0.0237805,-0.0237805,-0.00108999,-0.0237805,-0.139038
0.0466047,0.0242966,0.212757,0.0467322,0.0840925,-0.0840925,0.000702133,-0.0840925,15.633,-0.0206988,-0.00632835,0.124391,-0.0213065,0.494324,-0.494324,0.0154425,-0.494324,94.0737,-0.506658,0.00535451,3.33542,-0.506637,0.0242481,-0.0242481,-0.00108999,-0.0242481,-0.13906
0.0469017,0.0250191,0.213765,0.0467322,0.0835542,-0.0835542,0.000702133,-0.0835542,15.6356,-0.0207762,-0.00651654,0.123634,-0.0213065,0.490077,-0.490077,0.0154425,-0.490077,94.0688,-0.506593,0.00551374,3.33586,-0.506637,0.024245,-0.024245,-0.00108999,-0.024245,-0.13906
0.0472075,0.0257631,0.215107,0.0467322,0.0819359,-0.0819359,0.000702133,-0.0819359,15.6386,-0.0208558,-0.00671032,0.122801,-0.0213065,0.485161,-0.485161,0.0154425,-0.485161,94.0635,-0.506526,0.0056777,3.33637,-0.506637,0.0248409,-0.0248409,-0.00108999,-0.0248409,-0.139124
0.0463486,0.00657169,0.174774,0.044676,0.0806631,-0.0806631,-0.00198258,-0.0806631,15.642,-0.0199476,0.0077679,0.154151,-0.0187747,0.479901,-0.479901,0.0191555,-0.479901,94.0585,-0.506576,0.00336601,3.33213,-0.506796,0.0255425,-0.0255425,-0.0005176,-0.0255425,-0.139152
0.0463486,0.00657169,0.174774,0.044676,0.0791958,-0.0791958,-0.00198258,-0.0791958,15.6456,-0.0199476,0.0077679,0.154151,-0.0187747,0.474899,-0.474899,0.0191555,-0.474899,94.0546,-0.506576,0.00336601,3.33213,-0.506796,0.0268374,-0.0268374,-0.0005176,-0.0268374,-0.139151
0.0464289,0.00676711,0.172712,0.044676,0.078487,-0.078487,-0.00198258,-0.078487,15.6488,-0.0198527,0.0079989,0.158123,-0.0187747,0.469137,-0.469137,0.0191555,-0.469137,94.0502,-0.506535,0.00346611,3.33355,-0.506796,0.0278971,-0.0278971,-0.0005176,-0.0278971,-0.139219
0.0465116,0.00696835,0.173585,0.044676,0.0787241,-0.0787241,-0.00198258,-0.0787241,15.652,-0.0197549,0.00823677,0.157473,-0.0187747,0.464048,-0.464048,0.0191555,-0.464048,94.047,-0.506493,0.00356918,3.334,-0.506796,0.028619,-0.028619,-0.0005176,-0.028619,-0.139248
0.0465968,0.00717557,0.174549,0.044676,0.0799403,-0.0799403,-0.00198258,-0.0799403,15.6548,-0.0196542,0.00848171,0.156946,-0.0187747,0.457833,-0.457833,0.0191555,-0.457833,94.0428,-0.506449,0.00367532,3.33449,-0.506796,0.0284851,-0.0284851,-0.0005176,-0.0284851,-0.139335
0.0466845,0.00738895,0.175607,0.044676,0.0810712,-0.0810712,-0.00198258,-0.0810712,15.6571,-0.0195506,0.00873393,0.156547,-0.0187747,0.451633,-0.451633,0.0191555,-0.451633,94.0381,-0.506404,0.00378461,3.33502,-0.506796,0.0292457,-0.0292457,-0.0005176,-0.0292457,-0.139444
0.0447656,-0.0202162,0.11894,0.0425851,0.0826873,-0.0826873,-0.0173068,-0.0826873,15.659,-0.0195227,0.00790176,0.152698,-0.019627,0.446057,-0.446057,0.0235894,-0.446057,94.0332,-0.507051,-0.00569929,3.31518,-0.507806,0.029762,-0.029762,-0.00303745,-0.029762,-0.139563
0.0445186,-0.0208174,0.0970687,0.0425851,0.0847365,-0.0847365,-0.0173068,-0.0847365,15.6607,-0.0194261,0.00813674,0.159347,-0.019627,0.440778,-0.440778,0.0235894,-0.440778,94.0285,-0.507121,-0.00586878,3.31209,-0.507806,0.0305548,-0.0305548,-0.00303745,-0.0305548,-0.139626
0.0442641,-0.0214365,0.0963762,0.0425851,0.0847365,-0.0847365,-0.0173068,-0.0847365,15.6607,-0.0193266,0.0083787,0.159385,-0.019627,0.440778,-0.440778,0.0235894,-0.440778,94.0285,-0.507192,-0.0060433,3.31216,-0.507806,0.0305548,-0.0305548,-0.00303745,-0.0305548,-0.139626
0.0440021,-0.0220739,0.0954046,0.0425851,0.0882574,-0.0882574,-0.0173068,-0.0882574,15.6619,-0.0192242,0.00862786,0.159542,-0.019627,0.435181,-0.435181,0.0235894,-0.435181,94.023,-0.507266,-0.00622301,3.31215,-0.507806,0.0309612,-0.0309612,-0.00303745,-0.0309612,-0.139761
0.0437323,-0.0227304,0.0941443,0.0425851,0.0924406,-0.0924406,-0.0173068,-0.0924406,15.6631,-0.0191188,0.00888443,0.159821,-0.019627,0.429121,-0.429121,0.0235894,-0.429121,94.0172,-0.507342,-0.00640807,3.31205,-0.507806,0.0318624,-0.0318624,-0.00303745,-0.0318624,-0.139903
0.0419976,-0.0435833,0.0498843,0.0404788,0.0966988,-0.0966988,-0.0326156,-0.0966988,15.6644,-0.0208046,-0.0157023,0.106512,-0.0227572,0.422653,-0.422653,0.00949022,-0.422653,94.0108,-0.507832,-0.0122905,3.30005,-0.50826,0.0322217,-0.0322217,-0.00819987,-0.0322217,-0.140038
0.0414649,-0.0448794,0.0260124,0.0404788,0.100362,-0.100362,-0.0326156,-0.100362,15.6656,-0.0209965,-0.0161692,0.0863165,-0.0227572,0.415721,-0.415721,0.00949022,-0.415721,94.0031,-0.507982,-0.012656,3.29223,-0.50826,0.0325703,-0.0325703,-0.00819987,-0.0325703,-0.140199
0.0409163,-0.046214,0.0234558,0.0404788,0.104034,-0.104034,-0.0326156,-0.104034,15.6664,-0.0211941,-0.0166501,0.0856852,-0.0227572,0.407548,-0.407548,0.00949022,-0.407548,93.9937,-0.508136,-0.0130324,3.29169,-0.50826,0.0332416,-0.0332416,-0.00819987,-0.0332416,-0.140394
0.0403515,-0.0475883,0.0203023,0.0404788,0.106566,-0.106566,-0.0326156,-0.106566,15.6671,-0.0213976,-0.0171452,0.0848392,-0.0227572,0.401795,-0.401795,0.00949022,-0.401795,93.9845,-0.508296,-0.0134199,3.29097,-0.50826,0.0331984,-0.0331984,-0.00819987,-0.0331984,-0.140434
0.0397699,-0.0490034,0.0165308,0.0404788,0.109687,-0.109687,-0.0326156,-0.109687,15.6672,-0.0216072,-0.017655,0.0837709,-0.0227572,0.395509,-0.395509,0.00949022,-0.395509,93.974,-0.50846,-0.013819,3.29008,-0.50826,0.0337576,-0.0337576,-0.00819987,-0.0337576,-0.140517
0.0391367,-0.0509343,0.00945489,0.0392088,0.113888,-0.113888,-0.0395459,-0.113888,15.6669,-0.0240568,-0.0491164,0.0161738,-0.0264237,0.388547,-0.388547,-0.022882,-0.388547,93.9619,-0.50809,-0.00676891,3.30495,-0.507479,0.0336789,-0.0336789,-0.00861699,-0.0336789,-0.140629
0.0385142,-0.052449,-0.00406245,0.0392088,0.118393,-0.118393,-0.0395459,-0.118393,15.6663,-0.0246571,-0.050577,-0.0327157,-0.0264237,0.382208,-0.382208,-0.022882,-0.382208,93.9478,-0.508173,-0.0069702,3.30331,-0.507479,0.0326399,-0.0326399,-0.00861699,-0.0326399,-0.14076
0.0378731,-0.0540087,-0.00780203,0.0392088,0.123153,-0.123153,-0.0395459,-0.123153,15.6656,-0.0252753,-0.052081,-0.0353688,-0.0264237,0.377199,-0.377199,-0.022882,-0.377199,93.933,-0.508258,-0.00717747,3.30265,-0.507479,0.0320216,-0.0320216,-0.00861699,-0.0320216,-0.140859
0.037213,-0.0556147,-0.0122335,0.0392088,0.127835,-0.127835,-0.0395459,-0.127835,15.6644,-0.0259118,-0.0536298,-0.0386976,-0.0264237,0.37396,-0.37396,-0.022882,-0.37396,93.9168,-0.508346,-0.00739091,3.30189,-0.507479,0.0311362,-0.0311362,-0.00861699,-0.0311362,-0.140937
0.037876,-0.0306811,0.0340092,0.0402037,0.132997,-0.132997,-0.0322223,-0.132997,15.6626,-0.0302125,-0.0980016,-0.13866,-0.0332892,0.37176,-0.37176,-0.0614451,-0.37176,93.8983,-0.507995,-0.000435888,3.31472,-0.507402,0.0299866,-0.0299866,-0.00228904,-0.0299866,-0.141017
0.037501,-0.0315935,0.0404006,0.0402037,0.13776,-0.13776,-0.0322223,-0.13776,15.6603,-0.0314103,-0.100916,-0.198566,-0.0332892,0.370791,-0.370791,-0.0614451,-0.370791,93.8783,-0.508,-0.00044885,3.32359,-0.507402,0.0292446,-0.0292446,-0.00228904,-0.0292446,-0.141095
0.0371149,-0.032533,0.037056,0.0402037,0.141087,-0.141087,-0.0322223,-0.141087,15.6582,-0.0326438,-0.103917,-0.204103,-0.0332892,0.37097,-0.37097,-0.0614451,-0.37097,93.8573,-0.508005,-0.000462198,3.32337,-0.507402,0.0286572,-0.0286572,-0.00228904,-0.0286572,-0.141114
0.0367173,-0.0335005,0.0333056,0.0402037,0.143759,-0.143759,-0.0322223,-0.143759,15.6559,-0.0339139,-0.107007,-0.21099,-0.0332892,0.371459,-0.371459,-0.0614451,-0.371459,93.834,-0.508011,-0.000475942,3.32315,-0.507402,0.0288437,-0.0288437,-0.00228904,-0.0288437,-0.141227
0.0363078,-0.0344967,0.0291344,0.0402037,0.144249,-0.144249,-0.0322223,-0.144249,15.6542,-0.0352218,-0.110189,-0.219275,-0.0332892,0.371565,-0.371565,-0.0614451,-0.371565,93.8092,-0.508017,-0.000490096,3.32292,-0.507402,0.0285655,-0.0285655,-0.00228904,-0.0285655,-0.141325
0.0387384,0.00397886,0.10468,0.0418874,0.143103,-0.143103,-0.0103342,-0.143103,15.6532,-0.0394074,-0.152782,-0.319633,-0.0422204,0.371119,-0.371119,-0.104929,-0.371119,93.7825,-0.507146,0.0116365,3.34837,-0.506201,0.026992,-0.026992,0.00539079,-0.026992,-0.141419
0.0387384,0.00397886,0.10468,0.0418874,0.140131,-0.140131,-0.0103342,-0.140131,15.6529,-0.0394074,-0.152782,-0.319633,-0.0422204,0.370749,-0.370749,-0.104929,-0.370749,93.7545,-0.507146,0.0116365,3.34837,-0.506201,0.0247406,-0.0247406,0.00539079,-0.0247406,-0.141421
0.038787,0.00409718,0.133934,0.0418874,0.136724,-0.136724,-0.0103342,-0.136724,15.6538,-0.0412748,-0.157325,-0.390072,-0.0422204,0.371507,-0.371507,-0.104929,-0.371507,93.726,-0.507004,0.0119826,3.3595,-0.506201,0.0220207,-0.0220207,0.00539079,-0.0220207,-0.141363
0.0388371,0.00421902,0.132645,0.0418874,0.133999,-0.133999,-0.0103342,-0.133999,15.6558,-0.0431977,-0.162004,-0.399301,-0.0422204,0.373261,-0.373261,-0.104929,-0.373261,93.6944,-0.506857,0.0123389,3.35993,-0.506201,0.0190198,-0.0190198,0.00539079,-0.0190198,-0.141324
0.0388887,0.00434448,0.131428,0.0418874,0.132723,-0.132723,-0.0103342,-0.132723,15.6595,-0.0451778,-0.166821,-0.410635,-0.0422204,0.376757,-0.376757,-0.104929,-0.376757,93.6617,-0.506707,0.0127058,3.36052,-0.506201,0.016395,-0.016395,0.00539079,-0.016395,-0.141252
0.0389418,0.00447367,0.130283,0.0418874,0.132999,-0.132999,-0.0103342,-0.132999,15.6647,-0.0472167,-0.171782,-0.424144,-0.0422204,0.381345,-0.381345,-0.104929,-0.381345,93.6272,-0.506551,0.0130837,3.36128,-0.506201,0.0148671,-0.0148671,0.00539079,-0.0148671,-0.141183
0.0422812,0.0500971,0.224452,0.0458094,0.13417,-0.13417,0.0191396,-0.13417,15.6711,-0.0507908,-0.19731,-0.494575,-0.0519971,0.386671,-0.386671,-0.147894,-0.386671,93.5907,-0.505863,0.0207966,3.37786,-0.505322,0.013867,-0.013867,0.0127277,-0.013867,-0.141117
0.0428935,0.0515869,0.267197,0.0458094,0.13417,-0.13417,0.0191396,-0.13417,15.6711,-0.0532024,-0.203177,-0.568348,-0.0519971,0.386671,-0.386671,-0.147894,-0.386671,93.5907,-0.505608,0.0214151,3.38944,-0.505322,0.013867,-0.013867,0.0127277,-0.013867,-0.141117
0.043524,0.0531209,0.2689,0.0458094,0.135894,-0.135894,0.0191396,-0.135894,15.6874,-0.0556857,-0.209219,-0.581146,-0.0519971,0.397951,-0.397951,-0.147894,-0.397951,93.5133,-0.505347,0.0220519,3.39067,-0.505322,0.0132603,-0.0132603,0.0127277,-0.0132603,-0.140857
0.0441733,0.0547006,0.271308,0.0458094,0.135894,-0.135894,0.0191396,-0.135894,15.6964,-0.0582429,-0.215441,-0.596655,-0.0519971,0.397951,-0.397951,-0.147894,-0.397951,93.4734,-0.505077,0.0227076,3.39218,-0.505322,0.0132603,-0.0132603,0.0127277,-0.0132603,-0.14077
