data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17]
0.0084151,-0.0339954,-0.0444439,0.00879764,-0.282871,0.0608444,0.136527,-0.150149,0.205098,0.140953,0.167747,0.122366,0.250665,0.0476962,1.11877,0.251085,-0.0518442,-0.00903684
0.00709743,-0.0418086,-0.0676309,0.00720468,-0.281273,0.0572769,0.135581,-0.123006,0.264399,0.137422,0.171123,0.124866,0.248078,0.00242762,1.00304,0.246671,-0.0520702,-0.00618629
0.00598607,-0.0449723,-0.079217,0.00720468,-0.280758,0.0566288,0.132314,-0.132314,0.229475,0.137422,0.172273,0.127255,0.248148,0.00261132,1.00407,0.246671,-0.0521325,-0.0053896
0.0070222,-0.0201303,-0.017339,0.00794585,-0.279103,0.0527443,0.129043,-0.139244,0.200255,0.129979,0.176269,0.134382,0.24765,-0.00445494,0.985864,0.247465,-0.0523371,-0.00766131
0.00648718,-0.0216536,-0.0232443,0.00794585,-0.278637,0.0502061,0.125344,-0.149781,0.161047,0.129979,0.177507,0.136089,0.247538,-0.00479205,0.984812,0.247465,-0.0524035,-0.00852199
0.00924821,0.0189379,0.0818018,0.010329,-0.277361,0.0379138,0.124439,-0.122207,0.221466,0.126287,0.181531,0.140169,0.247494,-0.00417435,0.98617,0.247541,-0.0525969,-0.00383736
0.00975192,0.0203709,0.0865876,0.010329,-0.2767,0.0304132,0.121193,-0.131454,0.186735,0.126287,0.184327,0.140682,0.247389,-0.00449023,0.985065,0.247541,-0.0526243,0.00040189
0.0136729,0.064681,0.204695,0.0144888,-0.275497,0.0350072,0.122034,-0.086559,0.294111,0.124116,0.189691,0.127385,0.247301,-0.00450553,0.984707,0.247332,-0.0526462,-0.0019572
0.0153928,0.0695754,0.222227,0.0144888,-0.275497,0.0350072,0.119736,-0.093109,0.26912,0.124116,0.189691,0.127385,0.247188,-0.00484647,0.983477,0.247332,-0.0526462,-0.0019572
0.0104668,-0.0109236,0.0154538,0.00810255,-0.274175,0.0533513,0.118853,-0.0800338,0.295631,0.119911,0.19338,0.11235,0.249386,0.0241635,1.05954,0.250065,-0.0527388,-0.00390845
0.0101767,-0.0117502,0.0131229,0.00810255,-0.272999,0.0655726,0.116728,-0.08609,0.272764,0.119911,0.195496,0.10088,0.250035,0.025992,1.06604,0.250065,-0.0528514,-0.00598142
0.00274142,-0.102795,-0.2273,0.000815327,-0.272272,0.0711616,0.117457,-0.0544469,0.348924,0.118869,0.196537,0.0939034,0.24888,0.00452339,1.01144,0.248182,-0.0529265,-0.00664307
8.56017e-06,-0.110573,-0.254956,0.000815327,-0.270906,0.0781179,0.116013,-0.0585669,0.333128,0.118869,0.198142,0.081168,0.249006,0.00486568,1.01289,0.248182,-0.0530756,-0.00860753
0.00310066,-0.0425971,-0.084192,0.00552525,-0.268562,0.083538,0.112601,-0.086504,0.254491,0.112462,0.200172,0.058002,0.248097,-0.00799261,0.979518,0.247765,-0.053404,-0.0118879
0.00196824,-0.0458205,-0.0966039,0.00552525,-0.267791,0.0848129,0.110304,-0.0930498,0.230329,0.112462,0.200667,0.0503369,0.247891,-0.00859741,0.977488,0.247765,-0.0535037,-0.0119379
0.00512978,0.00614493,0.0363359,0.00666321,-0.266098,0.0854949,0.107743,-0.101234,0.201277,0.108327,0.201514,0.0349083,0.247793,-0.00766618,0.979371,0.247879,-0.0537069,-0.0103181
0.00529327,0.00660992,0.0373313,0.00666321,-0.264296,0.0819161,0.105054,-0.108894,0.17293,0.108327,0.202083,0.0179805,0.247595,-0.00824629,0.977284,0.247879,-0.0539053,-0.00926295
0.00546914,0.0071101,0.0387886,0.00666321,-0.262835,0.0771487,0.102161,-0.117135,0.142416,0.108327,0.202279,0.00278655,0.247382,-0.00887029,0.975017,0.247879,-0.0540413,-0.00661526
0.00757863,0.0319533,0.104602,0.00807172,-0.261459,0.0735444,0.103817,-0.0656558,0.268561,0.105927,0.202216,-0.0109532,0.246351,-0.0196827,0.945846,0.246178,-0.0541325,-0.00404664
0.00842833,0.0343712,0.113188,0.00807172,-0.259919,0.0717603,0.102074,-0.0706241,0.249518,0.105927,0.201812,-0.0284235,0.245834,-0.0211721,0.940464,0.246178,-0.0542197,-0.00503067
0.00912498,0.034221,0.115377,0.00883727,-0.25863,0.0708118,0.103556,-0.0334844,0.341299,0.104963,0.201208,-0.039735,0.246354,-0.00914485,0.97052,0.24679,-0.0543285,-0.00688042
0.010035,0.0368105,0.124894,0.00883727,-0.257137,0.0710723,0.102668,-0.0360182,0.331274,0.104963,0.200235,-0.0526608,0.246117,-0.00983685,0.967868,0.24679,-0.0545268,-0.0118085
0.00553104,-0.0297994,-0.0476566,0.00374641,-0.255267,0.0669268,0.105046,0.00343547,0.431958,0.106218,0.198628,-0.0692224,0.246656,-0.000532048,0.991549,0.246938,-0.0549501,-0.0180386
0.00473893,-0.0320544,-0.0552998,0.00374641,-0.254041,0.0596361,0.10514,0.00369543,0.432291,0.106218,0.197166,-0.0820345,0.246648,-0.000572308,0.991284,0.246938,-0.0553744,-0.0240143
0.00326944,-0.0422942,-0.0844886,0.00330681,-0.252981,0.0501814,0.105937,0.0127968,0.456231,0.106107,0.195482,-0.0929986,0.24692,0.00294308,1.00045,0.246996,-0.0559303,-0.032641
0.00214508,-0.0454946,-0.096056,0.00330681,-0.252061,0.0384554,0.10628,0.0137651,0.459546,0.106107,0.193432,-0.104187,0.247004,0.00316578,1.00122,0.246996,-0.0567002,-0.0409842
0.00489233,0.00114211,0.0232851,0.00630466,-0.251471,0.0295556,0.109081,0.0455932,0.544374,0.109672,0.191495,-0.114032,0.244096,-0.0345375,0.902121,0.243226,-0.0574658,-0.0437617
0.00492281,0.00122853,0.02316,0.00630466,-0.250964,0.0246445,0.110296,0.0490433,0.556761,0.109672,0.189224,-0.122288,0.243184,-0.037151,0.892838,0.243226,-0.0583469,-0.0459079
0.00488085,0.000375523,0.0207698,0.00485162,-0.250506,0.0243267,0.110096,0.0336873,0.520068,0.109347,0.186797,-0.129877,0.244616,-0.0094187,0.96312,0.245533,-0.0592719,-0.0482336
0.00489096,0.000403939,0.0207531,0.00485162,-0.250061,0.0267905,0.110995,0.0362365,0.529609,0.109347,0.18444,-0.137092,0.244371,-0.0101314,0.96029,0.245533,-0.0601678,-0.049511
0.00509826,0.00292083,0.0273506,0.00515072,-0.249483,0.0297381,0.115316,0.0814457,0.651714,0.116018,0.181551,-0.143036,0.246177,0.0152896,1.02635,0.24682,-0.0612119,-0.0483278
0.00517604,0.00314185,0.0281074,0.00515072,-0.248938,0.0320936,0.117484,0.0876087,0.674143,0.116018,0.178973,-0.149277,0.24659,0.0164466,1.03032,0.24682,-0.0620963,-0.0484552
0.0062855,0.0163629,0.0631612,0.00655316,-0.248357,0.0337751,0.120995,0.109159,0.737808,0.120747,0.176309,-0.153081,0.249069,0.0434601,1.10267,0.249527,-0.0630141,-0.051118
0.00672068,0.0176011,0.0675946,0.00655316,-0.247698,0.0343274,0.1239,0.117419,0.768153,0.120747,0.173328,-0.158879,0.25023,0.0467488,1.1145,0.249527,-0.0640582,-0.0534392
0.00836436,0.0338119,0.111647,0.00857887,-0.247023,0.0355257,0.1305,0.170285,0.916818,0.130701,0.170229,-0.166837,0.251056,0.0449271,1.11332,0.250623,-0.0651803,-0.059643
0.0092635,0.0363704,0.120927,0.00857887,-0.245983,0.0326748,0.13503,0.183171,0.964043,0.130701,0.165176,-0.176806,0.252257,0.0483268,1.12589,0.250623,-0.0671138,-0.0683252
0.00866067,0.0192514,0.0786648,0.00797936,-0.245396,0.0322522,0.140155,0.200209,1.02351,0.139016,0.161994,-0.184518,0.252877,0.0434944,1.11707,0.252364,-0.0683513,-0.0684745
0.00917271,0.0207082,0.0842166,0.00797936,-0.2451,0.0326941,0.145481,0.215359,1.07948,0.139016,0.160345,-0.188854,0.25404,0.0467856,1.12937,0.252364,-0.0689612,-0.0669515
0.0123063,0.0549647,0.176234,0.012896,-0.244087,0.0343459,0.149139,0.20544,1.07073,0.147134,0.154653,-0.193832,0.254716,0.043061,1.12342,0.25424,-0.0708809,-0.0602227
0.0137679,0.059124,0.191349,0.012896,-0.243774,0.0348919,0.154604,0.220986,1.1286,0.147134,0.152932,-0.194843,0.255867,0.0463194,1.13563,0.25424,-0.0714181,-0.0581681
0.0147884,0.0566151,0.189373,0.0142435,-0.242742,0.0334285,0.15204,0.130841,0.909163,0.148206,0.147164,-0.193033,0.254413,0.0157553,1.05894,0.253344,-0.0730476,-0.0486631
0.0162939,0.0608992,0.205239,0.0142435,-0.242157,0.0322115,0.155522,0.140742,0.947085,0.148206,0.143794,-0.188855,0.254838,0.0169475,1.06378,0.253344,-0.0739061,-0.0455831
0.0174741,0.0599466,0.207664,0.016949,-0.241531,0.0329697,0.160803,0.170817,1.03841,0.160303,0.140188,-0.184553,0.256973,0.039468,1.12473,0.257327,-0.0748057,-0.044927
0.0190682,0.0644828,0.224536,0.016949,-0.240857,0.0366992,0.165348,0.183743,1.0865,0.160303,0.136678,-0.182273,0.258028,0.0424546,1.13571,0.257327,-0.0756792,-0.0423178
0.0182663,0.0375082,0.158731,0.0171333,-0.240063,0.0393024,0.1729,0.23135,1.22693,0.172435,0.132965,-0.176085,0.25995,0.0556238,1.17382,0.259885,-0.0765622,-0.0406776
0.0192639,0.0403464,0.16961,0.0171333,-0.238985,0.0417071,0.179055,0.248856,1.29153,0.172435,0.128375,-0.170046,0.261435,0.0598329,1.18931,0.259885,-0.0777007,-0.0468057
0.0203371,0.0433995,0.181124,0.0171333,-0.238605,0.0435652,0.185676,0.267688,1.36118,0.172435,0.126877,-0.169996,0.263033,0.0643606,1.20604,0.259885,-0.0781241,-0.0481823
0.0204808,0.0338919,0.159704,0.0199102,-0.237249,0.0477848,0.186826,0.212374,1.2371,0.183379,0.121825,-0.17244,0.262901,0.045824,1.16241,0.26195,-0.0795196,-0.0442206
0.0213823,0.0364565,0.169407,0.0199102,-0.236817,0.0491098,0.192477,0.228445,1.29744,0.183379,0.120294,-0.17331,0.264126,0.0492915,1.17552,0.26195,-0.079909,-0.0429739
0.0211418,0.0238974,0.139385,0.0205608,-0.235758,0.0527786,0.193313,0.179377,1.18714,0.190329,0.116724,-0.171913,0.262128,0.0110758,1.07899,0.260865,-0.0808047,-0.0428133
0.0217777,0.0257057,0.146311,0.0205608,-0.234783,0.0561936,0.198086,0.192951,1.23841,0.190329,0.113698,-0.167646,0.262429,0.0119139,1.08263,0.260865,-0.0815509,-0.0400408
0.0216727,0.0176649,0.127335,0.0212809,-0.233742,0.0597687,0.197924,0.140509,1.11643,0.195159,0.110734,-0.167864,0.264364,0.0332159,1.14003,0.264733,-0.082229,-0.035086
0.0221428,0.0190016,0.132465,0.0212809,-0.23245,0.0636118,0.201665,0.151142,1.15685,0.195159,0.107216,-0.16863,0.265254,0.0357294,1.14931,0.264733,-0.0829219,-0.0315339
0.0229808,0.0246439,0.148968,0.0229485,-0.231284,0.0662315,0.206846,0.17724,1.23844,0.206172,0.104185,-0.169401,0.268427,0.0664898,1.23324,0.268809,-0.0834971,-0.0325569
0.0236365,0.0265087,0.155889,0.0229485,-0.229861,0.0700776,0.211564,0.190652,1.28831,0.206172,0.100692,-0.165037,0.270202,0.0715211,1.2516,0.268809,-0.0842093,-0.034667
0.0229621,0.0110518,0.117323,0.0223989,-0.227805,0.0742172,0.216574,0.204279,1.33978,0.215296,0.0959306,-0.16868,0.271968,0.0751424,1.2668,0.271451,-0.0852299,-0.0394893
0.0232565,0.011888,0.120613,0.0223989,-0.226364,0.073915,0.222011,0.219737,1.39716,0.215296,0.0926339,-0.168511,0.273973,0.0808285,1.28783,0.271451,-0.0860105,-0.0437799
0.0235372,0.0123327,0.122855,0.0234482,-0.22494,0.0732918,0.227338,0.229782,1.4415,0.225739,0.0893597,-0.167163,0.268603,-0.00830145,1.05955,0.265948,-0.0868926,-0.0492902
0.0238657,0.013266,0.126377,0.0234482,-0.223505,0.0746879,0.233453,0.24717,1.50606,0.225739,0.086126,-0.163783,0.268389,-0.00892963,1.05824,0.265948,-0.0878821,-0.0544436
0.024219,0.0142698,0.130134,0.0234482,-0.222837,0.0750277,0.24003,0.265873,1.57547,0.225739,0.0846495,-0.163641,0.268139,-0.00984189,1.05568,0.268186,-0.0883709,-0.0562662
0.0242419,0.0108302,0.12225,0.0240469,-0.219885,0.0793147,0.233984,0.119929,1.21258,0.228537,0.0783642,-0.151589,0.267884,-0.0105866,1.05324,0.268186,-0.0907695,-0.0671888
0.0245304,0.0116498,0.125349,0.0240469,-0.219051,0.0809245,0.237178,0.129004,1.24803,0.228537,0.0767892,-0.146942,0.26761,-0.0113877,1.05046,0.268186,-0.0914786,-0.0685028
0.0227731,-0.0136381,0.0597035,0.0221143,-0.21665,0.0803674,0.238593,0.113196,1.21784,0.23717,0.0724753,-0.138012,0.269186,0.011445,1.10981,0.26978,-0.0935535,-0.0699379
0.0224111,-0.0146701,0.0561765,0.0221143,-0.215814,0.0806342,0.241609,0.121762,1.25042,0.23717,0.0710521,-0.130679,0.269496,0.0123111,1.11284,0.26978,-0.0942933,-0.0712895
0.0221929,-0.0136119,0.057938,0.0223372,-0.215096,0.0811182,0.242712,0.103887,1.21367,0.241302,0.0698974,-0.12421,0.270815,0.0257083,1.14905,0.271005,-0.094942,-0.0728565
0.0218316,-0.0146419,0.054187,0.0223372,-0.21295,0.0798074,0.24548,0.111748,1.24336,0.241302,0.0667699,-0.105136,0.271505,0.0276536,1.1561,0.271005,-0.0969469,-0.0761974
0.023197,0.00645179,0.108611,0.0237862,-0.209902,0.0775597,0.251671,0.160892,1.38222,0.251833,0.0633474,-0.0680547,0.272764,0.0362854,1.181,0.27272,-0.0997601,-0.0716572
0.0233691,0.00694,0.110206,0.0237862,-0.209902,0.0775597,0.255955,0.173067,1.4271,0.251833,0.0633474,-0.0680547,0.273735,0.0390311,1.19108,0.27272,-0.0997601,-0.0716572
0.0240903,0.0142509,0.129914,0.0241948,-0.208433,0.0746905,0.256503,0.134789,1.34017,0.254216,0.0622444,-0.0439391,0.275366,0.0493998,1.22153,0.275267,-0.101102,-0.0689802
0.0244698,0.0153293,0.133777,0.0241948,-0.207019,0.0723662,0.260093,0.144988,1.37847,0.254216,0.0616376,-0.0176867,0.276686,0.0531379,1.23529,0.275267,-0.102392,-0.0660713
0.0256389,0.0261204,0.163379,0.0257513,-0.205622,0.0729937,0.26064,0.114005,1.30888,0.258746,0.0615442,0.00854608,0.278204,0.0584089,1.25346,0.277875,-0.103629,-0.0633761
0.026334,0.028097,0.170565,0.0257513,-0.204208,0.073337,0.263677,0.122631,1.34147,0.258746,0.0619567,0.0350864,0.279764,0.0628288,1.26982,0.277875,-0.104813,-0.0602357
0.0231801,-0.019157,0.0482726,0.0218972,-0.202796,0.0727917,0.266921,0.131621,1.37545,0.2661,0.0628949,0.061593,0.28312,0.0888336,1.34343,0.283172,-0.10594,-0.0573341
0.0226714,-0.0206066,0.043385,0.0218972,-0.201396,0.0715724,0.270427,0.141581,1.41258,0.2661,0.064305,0.0841553,0.285489,0.0955557,1.36814,0.283172,-0.107002,-0.0533014
0.0214393,-0.0308333,0.0150352,0.0213819,-0.200025,0.0697616,0.272363,0.129079,1.39125,0.270908,0.0661333,0.105105,0.282489,0.0325774,1.20986,0.280293,-0.107968,-0.0467221
0.0206201,-0.0331665,0.0066247,0.0213819,-0.198698,0.0660137,0.275802,0.138846,1.42779,0.270908,0.0683152,0.120515,0.283362,0.0350426,1.21971,0.280293,-0.108789,-0.0390953
0.0212005,-0.0171762,0.0461932,0.0218295,-0.197354,0.062036,0.272814,0.0647363,1.24399,0.270013,0.0709557,0.135215,0.286195,0.0616633,1.29308,0.28649,-0.109475,-0.0331419
0.0207444,-0.0184759,0.0412503,0.0218295,-0.196152,0.0605982,0.274542,0.069635,1.26317,0.270013,0.0736802,0.149708,0.287841,0.0663294,1.31035,0.28649,-0.110011,-0.0292646
0.0230679,0.0157448,0.129843,0.0239805,-0.19496,0.0597429,0.270997,0.00652216,1.10311,0.269013,0.0766527,0.163522,0.288127,0.0525536,1.27944,0.287265,-0.110504,-0.0282167
0.023487,0.0169362,0.133844,0.0239805,-0.193696,0.0583537,0.271178,0.00701569,1.10599,0.269013,0.0801062,0.173326,0.289531,0.0565304,1.2944,0.287265,-0.111002,-0.0250587
0.0230321,0.00675338,0.108165,0.0226652,-0.192614,0.0589208,0.267317,-0.0437581,0.973373,0.266124,0.0831679,0.180378,0.287865,0.0206117,1.20448,0.286593,-0.111376,-0.0237983
0.0232122,0.00726441,0.11006,0.0226652,-0.190757,0.0607666,0.26616,-0.0470693,0.961976,0.266124,0.0884806,0.188022,0.28842,0.0221714,1.21077,0.286593,-0.111946,-0.0188472
0.0237074,0.0116295,0.122151,0.0237437,-0.189625,0.0605905,0.260093,-0.111673,0.788439,0.25904,0.0917208,0.190931,0.289723,0.0327887,1.24084,0.289769,-0.112188,-0.0143792
0.0240171,0.0125095,0.125374,0.0237437,-0.189057,0.0605789,0.25713,-0.120124,0.758044,0.25904,0.0933515,0.191688,0.290602,0.0352698,1.25011,0.289769,-0.112278,-0.0122734
0.0252224,0.0244947,0.157946,0.0253847,-0.187735,0.0605208,0.253447,-0.135491,0.708329,0.254092,0.0971775,0.190131,0.290861,0.0292596,1.23719,0.290429,-0.112453,-0.0103589
0.0258743,0.0263483,0.164689,0.0253847,-0.186599,0.0596942,0.249851,-0.145744,0.670684,0.254092,0.100412,0.190662,0.291646,0.0314737,1.24554,0.290429,-0.112589,-0.0106886
0.0258754,0.0194817,0.148668,0.0255043,-0.18472,0.0602373,0.248825,-0.120798,0.72479,0.250578,0.10582,0.188682,0.292561,0.0347507,1.25681,0.292366,-0.112792,-0.0116224
0.026394,0.0209559,0.154191,0.0255043,-0.183379,0.0613198,0.245619,-0.129938,0.690646,0.250578,0.109551,0.186314,0.293492,0.0373803,1.26661,0.292366,-0.112926,-0.0114264
0.0269518,0.0225417,0.160103,0.0255043,-0.182219,0.0602139,0.242171,-0.139771,0.654067,0.250578,0.112673,0.184327,0.294493,0.0402089,1.27714,0.292366,-0.11302,-0.00979668
0.0267022,0.013495,0.138116,0.0263141,-0.180998,0.059212,0.241017,-0.117998,0.700028,0.24265,0.116057,0.183345,0.290383,-0.0223897,1.11551,0.288652,-0.113095,-0.00748997
0.0270616,0.0145162,0.142028,0.0263141,-0.179786,0.0591248,0.237885,-0.126927,0.666562,0.24265,0.119448,0.184064,0.289795,-0.0240839,1.10996,0.288652,-0.113151,-0.00689761
0.0285884,0.0300452,0.18419,0.0288127,-0.178671,0.0586216,0.23304,-0.155223,0.581525,0.233455,0.122562,0.183345,0.288933,-0.0288034,1.09599,0.28902,-0.113199,-0.00695328
0.0293879,0.0323188,0.192503,0.0288127,-0.177409,0.0566527,0.228919,-0.166969,0.538089,0.233455,0.126268,0.186373,0.288174,-0.0309829,1.08818,0.28902,-0.113284,-0.00772259
0.0296242,0.0268708,0.180711,0.0292352,-0.176337,0.0573727,0.223095,-0.197199,0.444964,0.223798,0.129469,0.187476,0.286946,-0.0385357,1.06592,0.287027,-0.113391,-0.0116701
0.0303393,0.0289042,0.188301,0.0292352,-0.175243,0.058679,0.217858,-0.212121,0.389883,0.223798,0.132697,0.188059,0.285929,-0.0414517,1.05527,0.287027,-0.113586,-0.0159077
0.0291991,0.00692435,0.132768,0.028471,-0.174046,0.0586755,0.217644,-0.159573,0.511252,0.22056,0.13621,0.186929,0.287322,-0.0131,1.1267,0.288287,-0.113859,-0.0167813
0.0293839,0.00744832,0.134985,0.028471,-0.17287,0.0576697,0.213407,-0.171648,0.465843,0.22056,0.13972,0.187103,0.28698,-0.0140913,1.12276,0.288287,-0.114077,-0.0137152
0.0278389,-0.014058,0.0790796,0.0272987,-0.171596,0.060354,0.209968,-0.170469,0.45468,0.211408,0.14356,0.189895,0.289362,0.0196335,1.21033,0.29022,-0.114246,-0.0131446
0.0274658,-0.0151218,0.0754553,0.0272987,-0.169824,0.066511,0.205441,-0.183368,0.406533,0.211408,0.148564,0.192127,0.289891,0.0211192,1.21541,0.29022,-0.11447,-0.012148
0.029073,0.00915533,0.138365,0.0297368,-0.166985,0.0753894,0.202096,-0.177945,0.405772,0.203727,0.156053,0.201882,0.285079,-0.045381,1.0417,0.28342,-0.114613,-0.0048542
0.0293171,0.00984812,0.140759,0.0297368,-0.166162,0.077229,0.19737,-0.19141,0.355567,0.203727,0.15815,0.20393,0.28388,-0.048815,1.02958,0.28342,-0.114623,-0.00392909
0.0308562,0.0267505,0.185996,0.0311497,-0.166162,0.077229,0.19395,-0.184829,0.357226,0.195674,0.15815,0.20393,0.285876,-0.0109007,1.12586,0.287115,-0.114623,-0.00392909
0.0315682,0.0287748,0.193278,0.0311497,-0.163875,0.0785135,0.189041,-0.198815,0.305082,0.195674,0.163897,0.206495,0.285593,-0.0117256,1.12257,0.287115,-0.114598,-0.00148127
0.0336018,0.046999,0.243508,0.0337681,-0.162295,0.0799135,0.187969,-0.160591,0.389503,0.190457,0.167887,0.209129,0.285123,-0.0147087,1.11364,0.285147,-0.114554,0.000442197
0.0348522,0.0505555,0.256457,0.0337681,-0.16068,0.082666,0.183704,-0.172743,0.343812,0.190457,0.171953,0.212579,0.284739,-0.0158217,1.10948,0.285147,-0.114478,0.00153952
0.0361354,0.0535996,0.268453,0.0357842,-0.158989,0.0869141,0.181422,-0.156632,0.371898,0.183203,0.176052,0.211855,0.285295,-0.00474499,1.13738,0.285665,-0.114395,0.00229441
0.0375613,0.0576555,0.283429,0.0357842,-0.15724,0.0885834,0.177262,-0.168485,0.327471,0.183203,0.180115,0.209771,0.285176,-0.00510404,1.13593,0.285665,-0.114249,0.00431591
0.0354522,0.0159115,0.178097,0.0340471,-0.155615,0.0889393,0.175262,-0.149904,0.362495,0.177064,0.18383,0.208136,0.284424,-0.0133852,1.11364,0.284275,-0.11405,0.00609973
0.0358761,0.0171156,0.183037,0.0340471,-0.153849,0.0904589,0.171281,-0.161247,0.319977,0.177064,0.187804,0.203327,0.284075,-0.0143981,1.10996,0.284275,-0.113826,0.00744085
0.0342296,-0.00819956,0.117991,0.0335247,-0.152054,0.0921517,0.166613,-0.178324,0.261654,0.167563,0.191673,0.19819,0.282993,-0.0244189,1.08244,0.282883,-0.113582,0.00835607
0.0340124,-0.00882002,0.116119,0.0335247,-0.150231,0.0938708,0.161876,-0.191818,0.211557,0.167563,0.195438,0.192986,0.282351,-0.0262667,1.07572,0.282883,-0.11334,0.00768051
0.0317209,-0.0355338,0.0452567,0.0311994,-0.14837,0.096551,0.160226,-0.16273,0.272595,0.162454,0.199089,0.187239,0.281342,-0.0322723,1.05785,0.281419,-0.113124,0.00654972
0.0307769,-0.0382226,0.0356963,0.0311994,-0.146434,0.101901,0.155903,-0.175044,0.226471,0.162454,0.202654,0.183127,0.280491,-0.0347143,1.0489,0.281419,-0.112938,0.00553295
0.0300719,-0.0371862,0.0355487,0.0304102,-0.144373,0.108409,0.151597,-0.183939,0.188577,0.152843,0.206117,0.177523,0.279171,-0.0424536,1.02577,0.279279,-0.112765,0.00568399
0.029084,-0.0400002,0.025199,0.0304102,-0.142198,0.114077,0.146711,-0.197858,0.136803,0.152843,0.209475,0.172039,0.27805,-0.0456661,1.01396,0.279279,-0.1126,0.00481466
0.0293253,-0.0265227,0.0575072,0.0299547,-0.139936,0.117951,0.144763,-0.170942,0.191572,0.146994,0.212753,0.169254,0.278512,-0.0279868,1.0569,0.279276,-0.11247,0.00276833
0.0286209,-0.0285296,0.0499177,0.0299547,-0.137424,0.121053,0.140222,-0.183877,0.143132,0.146994,0.216217,0.163576,0.277775,-0.0301046,1.04888,0.279276,-0.112398,-0.000635186
0.0298687,-0.00530333,0.108715,0.03062,-0.13415,0.120973,0.137197,-0.174252,0.153309,0.138928,0.220468,0.155419,0.275312,-0.0535175,0.984669,0.275033,-0.112317,-0.00534799
0.0297285,-0.00570464,0.106914,0.03062,-0.132893,0.118793,0.132568,-0.187438,0.104042,0.138928,0.222089,0.154893,0.273896,-0.0575672,0.969849,0.275033,-0.112339,-0.00826204
0.0295775,-0.00613631,0.105145,0.03062,-0.12968,0.106641,0.127588,-0.201622,0.0512586,0.138928,0.22641,0.145875,0.272372,-0.0619234,0.953819,0.275033,-0.11254,-0.0128483
0.0299355,-1.46885e-05,0.120684,0.0301215,-0.127736,0.0945327,0.130043,-0.118001,0.255101,0.133564,0.229148,0.13451,0.27279,-0.0405694,1.00513,0.273769,-0.112684,-0.00920964
0.0299358,-1.57999e-05,0.120561,0.0301215,-0.126022,0.0845398,0.126909,-0.126931,0.220895,0.133564,0.231695,0.125276,0.271718,-0.0436394,0.993526,0.273769,-0.112737,-0.00286427
0.0294461,-0.00621932,0.104153,0.0293076,-0.12448,0.0784559,0.123121,-0.141802,0.170816,0.123837,0.234046,0.113807,0.277226,0.0373782,1.20333,0.279381,-0.112647,0.00539914
0.0292815,-0.00668994,0.102441,0.0293076,-0.123026,0.0765107,0.119354,-0.152533,0.130774,0.123837,0.23618,0.102576,0.278227,0.0402067,1.21287,0.279381,-0.112433,0.00962485
0.0287591,-0.0115659,0.0890713,0.0287053,-0.120762,0.080488,0.117526,-0.135927,0.162007,0.119153,0.239083,0.0865223,0.276489,0.00764332,1.12983,0.275427,-0.112172,0.00128131
0.0284523,-0.0124411,0.0858853,0.0287053,-0.120064,0.0815539,0.113915,-0.146213,0.123507,0.119153,0.239844,0.0787602,0.276699,0.00822169,1.13209,0.275427,-0.112154,-0.00218835
0.0259548,-0.0408157,0.010152,0.0254265,-0.11781,0.0824397,0.116803,-0.0715537,0.308146,0.119668,0.241742,0.050228,0.273935,-0.0289933,1.03479,0.273034,-0.112261,-0.010907
0.0248703,-0.0439042,-0.000985508,0.0254265,-0.117093,0.08278,0.114904,-0.0769682,0.287059,0.119668,0.242176,0.0414099,0.273171,-0.0311873,1.02711,0.273034,-0.112322,-0.0134918
